,Count,Name,Company ID,Industry,Last Modified Date,Total Revenue,Postal Code,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,Time of Last Session,Time of First Session,Close Date,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,First Conversion Date,Last Open Task Date,First Deal Created Date,Number of Form Submissions,Create Date,Month Create Date,Date of last meeting booked in meetings tool,Number of Sessions,Last Sales Activity Date,Last Activity Date,Next Activity Date,Owner Assigned Date,Total Money Raised,Associated Contacts,Recent Conversion Date,Original Source Data 2,Last Booked Meeting Date,Last Contacted,First Contact Create Date,Time Last Seen,Time First Seen,Year Founded,Days to Close,Annual Revenue,Number of open deals,Time Zone,,,,,,
4136,1,yeehan.com,1813475406,,5/11/2020 10:06,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
3090,1,Third Plateau Social Impact Strategies,1813475404,Management Consulting,10/22/2020 3:43,,94108,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2011,,1000000,0,-8,,,,,,
3089,1,Laurel Group,1813475403,Staffing and Recruiting,10/19/2020 20:34,,98133,,,,0,25,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2002,,1000000,0,-8,,,,,,
4135,1,seitersconsulting.com,1813475402,,5/11/2020 10:01,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
505,1,The American Automobile Association,1813475400,Insurance,11/28/2020 1:44,,32746,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1902,,,0,-5,,,,,,
3088,1,PDL BioPharma Inc,1813475399,Biotechnology,9/21/2020 10:21,,89451,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1986,,500000000,0,-8,,,,,,
3087,1,"RealNetworks, Inc.",1813475398,Computer Software,5/11/2020 12:34,,98134,,,,0,500,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$11,000,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1995,,250000000,0,-8,,,,,,
3086,1,Linden Lab,1813475397,Computer Software,5/11/2020 10:06,,94111,,,,0,500,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$1,900,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1999,,50000000,0,-8,,,,,,
3085,1,Christison Company,1813475396,Real Estate,10/22/2020 0:43,,94588,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1981,,10000000,0,-8,,,,,,
153,1,"Huawei Technologies Co., Ltd.",1813475395,Telecommunications,10/18/2020 1:53,,518129,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1987,,1000000000,0,8,,,,,,
2595,1,First Fitness-The Vitality Group,1813475394,Management Consulting,5/11/2020 10:35,,98011,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,10000000,0,-7,,,,,,
504,1,The Lucas Group,1813475393,Management Consulting,10/22/2020 12:46,,2116,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1991,,250000000,0,-5,,,,,,
4134,1,lonerganrichards.com,1813475392,,5/11/2020 9:26,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
4133,1,gotmazuma.com,1813475391,,5/11/2020 12:18,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
3084,1,github,1813475390,Computer Software,11/18/2020 11:22,,94107,,,,0,1000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$35,100,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2008,,1000000000,0,-8,,,,,,
503,1,Credit Suisse,1813475389,Banking,9/20/2020 12:53,,10010,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1856,,1000000000,0,-5,,,,,,
3083,1,"Spotlight Ticket Management, Inc.",1813475388,Computer Software,10/31/2020 11:20,,91302,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$22,500,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2007,,10000000,0,-8,,,,,,
4132,1,zixxo.com,1813475387,,5/11/2020 11:27,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,1,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
4131,1,hrgroupintl.com,1813475386,,5/11/2020 9:36,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,1,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
3082,1,Lithia,1813475385,Automotive,5/11/2020 10:22,,97501,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1946,,1000000000,0,-8,,,,,,
4130,1,woodhamillingram.com,1813475384,,5/11/2020 10:22,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
3081,1,Pfrommer & McCune Cpa‰Ûªs,1813475383,Accounting,5/11/2020 11:16,,89511,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,1000000,0,-8,,,,,,
502,1,The Advisory Board Company,1813475382,Hospital & Health Care,9/21/2020 9:25,,20001,,,,0,5000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1979,,1000000000,0,-5,,,,,,
1956,1,"Cook Builders, LLC",1813475381,Construction,10/7/2020 7:13,,37215,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2005,,10000000,0,-6,,,,,,
1955,1,University School of Nashville,1813475380,Education Management,5/11/2020 12:28,,37212,,,,0,500,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1915,,100000000,0,-6,,,,,,
501,1,"TOTAL MARKETING CONCEPTS, INC.",1813475379,,8/10/2020 21:51,,33558,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,10000000,0,-5,,,,,,
3080,1,Sentilla,1813475378,Computer Software,9/20/2020 9:27,,94065,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$26,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2003,,10000000,0,-8,,,,,,
3079,1,"Aabaco Small Business, LLC",1813475376,,5/11/2020 12:01,,94089,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,-8,,,,,,
500,1,DIDiT Inc,1813475375,Marketing and Advertising,10/25/2020 13:12,,11747,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1996,,50000000,0,-5,,,,,,
3078,1,"MCDERMOTT & BULL, INC",1813475374,Staffing and Recruiting,10/14/2020 14:24,,92618,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2001,,10000000,0,-8,,,,,,
4129,1,Airbus S.A.S.,1813475373,Aviation & Aerospace,10/25/2020 19:43,,20171,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1970,,1000000000,0,,,,,,,
499,1,Gerard Stewart,1813475372,Staffing and Recruiting,10/8/2020 23:11,,30326,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2005,,10000000,0,-5,,,,,,
3077,1,Williams-Sonoma,1813475371,Retail,10/22/2020 19:33,,94109,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$3,900,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1956,,1000000000,0,-8,,,,,,
3076,1,Kaleidescape,1813475370,,9/22/2020 14:27,,94085,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2001,,50000000,0,-8,,,,,,
3075,1,trulia,1813475369,Computer Software,5/11/2020 10:09,,94105,,,,0,500,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$255,100,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2005,,1000000000,0,-8,,,,,,
4128,1,Criteo,1813475368,Marketing and Advertising,10/21/2020 13:41,,10016,,,,0,5000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$63,400,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2005,,1000000000,0,,,,,,,
498,1,RTC Relationship Marketing,1813475367,,10/24/2020 13:07,,20007,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1967,,50000000,0,-5,,,,,,
3074,1,Twitter,1813475366,Computer Software,10/20/2020 1:43,,94103,,,,0,5000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$1,500,000,000 ",4,,8988040,,,4/23/2020 10:53,,4/23/2020 10:53,2005,,1000000000,0,-8,,,,,,
497,1,FILENET CORP,1813475365,Computer Software,10/23/2020 0:55,,92626,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1911,,1000000000,0,-5,,,,,,
3073,1,ebay,1813475364,Computer Software,5/11/2020 10:10,,95125,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$6,700,000 ",1,,8988040,,,4/23/2020 10:53,,4/23/2020 10:53,1995,,1000000000,0,-8,,,,,,
496,1,HODES,1813475362,,5/11/2020 10:03,,10111,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1970,,10000000,0,-5,,,,,,
3072,1,DavenportMajor,1813475361,Staffing and Recruiting,5/11/2020 9:46,,92130,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,1,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2005,,10000000,0,-8,,,,,,
3071,1,Lithium,1813469794,Computer Software,8/4/2020 21:03,,94104,,,,0,1000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$201,700,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2001,,250000000,0,-8,,,,,,
3070,1,Futurefarmers,1813469793,,10/17/2020 13:50,,94110,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,10000000,0,-8,,,,,,
1954,1,Gigaom,1813469792,Online Media,5/11/2020 11:30,,78701,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$22,000,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2006,,50000000,0,-6,,,,,,
1953,1,A K MOYER LLC,1813469791,,8/18/2020 21:09,,32566,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2008,,1000000,0,-6,,,,,,
495,1,Diversified Search,1813469789,Management Consulting,10/13/2020 19:05,,19103,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1974,,50000000,0,-5,,,,,,
1952,1,The Private Mortgage Group,1813469788,,5/11/2020 12:35,,68114,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,10000000,0,-6,,,,,,
3069,1,Gary West Meats,1813469787,Food Production,10/22/2020 7:32,,97530,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,10000000,0,-8,,,,,,
1951,1,"United Airlines, Inc",1813469786,Airlines/Aviation,5/11/2020 10:32,,60606,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1926,,1000000000,0,-6,,,,,,
3068,1,MICHAEL BLAIR ASSOCIATES,1813469785,Staffing and Recruiting,5/11/2020 10:15,,94903,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1991,,1000000,0,-8,,,,,,
3067,1,Blue Shield of California,1813469784,Insurance,10/13/2020 5:52,,94105,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1938,,1000000000,0,-8,,,,,,
3066,1,Dr John Sullivan,1813469783,Management Consulting,10/30/2020 12:45,,94044,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,1000000,0,-8,,,,,,
4127,1,keepmedia.com,1813469782,,5/11/2020 12:23,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
4126,1,wrappo.com,1813469781,,5/11/2020 12:53,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
4125,1,"Zimbra, Inc.",1813469780,Computer Software,10/29/2020 13:24,,75034,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$17,000,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2004,,250000000,0,,,,,,,
494,1,AMERICAN ASSOCIATION OF MUSEUMS,1813469779,Civic & Social Organization,5/11/2020 11:46,,22202,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1906,,10000000,0,-5,,,,,,
3065,1,"Obscura Digital, Inc.",1813469778,Media Production,8/26/2020 21:08,,94107,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2000,,50000000,0,-8,,,,,,
493,1,Invasion Group,1813469777,Entertainment,10/18/2020 21:05,,10001,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1983,,10000000,0,-5,,,,,,
4124,1,X-Sense,1813469775,,5/11/2020 9:08,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
3064,1,Nektar Therapeutics,1813469774,Pharmaceuticals,5/11/2020 11:31,,94158,,,,0,1000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$45,000,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1990,,250000000,0,-8,,,,,,
492,1,"Toll Brothers, Inc.",1813469773,,11/11/2020 10:45,,19044,,,,0,5000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1967,,,0,-5,,,,,,
491,1,Executive Search Group International Limited,1813469772,,5/11/2020 9:19,,10169,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1997,,10000000,0,-5,,,,,,
3063,1,Checkster,1813469771,Human Resources,5/11/2020 11:53,,94941,,,,0,25,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2006,,10000000,0,-8,,,,,,
490,1,MediaWhiz,1813469770,Marketing and Advertising,11/12/2020 11:14,,10005,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2007,,50000000,0,-5,,,,,,
3062,1,"MEADOWLARK CONSULTING GROUP, LLC",1813469769,Management Consulting,5/11/2020 10:07,,95124,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,1,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2002,,10000000,0,-8,,,,,,
3061,1,Bill & Melinda Gates Foundation,1813469768,Philanthropy,8/23/2020 16:26,,98109,,,,0,5000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2000,,50000000,0,-8,,,,,,
3060,1,advancead,1813469767,,10/24/2020 19:14,,92009,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,10000000,0,-8,,,,,,
3059,1,"Serena Software, Inc.",1813469766,Computer Software,10/14/2020 16:35,,94404,,,,0,1000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1980,,1000000000,0,-8,,,,,,
489,1,i-Sight,1813469765,Computer Software,10/13/2020 18:14,,K2B 7Z5,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1999,,10000000,0,-5,,,,,,
109,1,Les Mills International,1813469764,"Health, Wellness and Fitness",5/11/2020 12:41,,1011,,,,0,1000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1968,,250000000,0,13,,,,,,
3058,1,Tweetajob,1813469763,Staffing and Recruiting,11/13/2020 11:42,,98109,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2009,,1000000,0,-8,,,,,,
3057,1,CV Therapeutics,1813469762,Biotechnology,8/13/2020 21:47,,94304,,,,0,500,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1991,,100000000,0,-8,,,,,,
4123,1,Molecular Devices LLC,1813469761,Biotechnology,9/30/2020 17:50,,95134,,,,0,1000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,1,,8988040,,,4/23/2020 10:53,,4/23/2020 10:53,1983,,250000000,0,,,,,,,
4122,1,Steve Dekorte,1813469760,,5/11/2020 13:19,,94103,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
488,1,S&P Capital IQ,1813469759,Financial Services,5/11/2020 10:11,,10041,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2010,,1000000000,0,-5,,,,,,
4121,1,SKADDEN,1813469758,Law Practice,5/11/2020 11:54,,2116,,,,0,5000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1948,,1000000000,0,,,,,,,
4120,1,costaricahousebuilder.com,1813469757,,5/11/2020 12:37,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
3056,1,Abgenix,1813469756,Biotechnology,11/29/2020 21:05,,V5A 1V7,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1996,,,0,-8,,,,,,
4119,1,gillespiemail.com,1813469755,,5/11/2020 10:14,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,1,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
4118,1,johnbkaye.com,1813469754,,5/11/2020 10:20,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
4117,1,Competitive Edge Business Systems,1813469753,Human Resources,5/11/2020 12:33,,44236,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1990,,1000000,0,,,,,,,
3055,1,simply hired,1813469752,Computer Software,5/11/2020 11:51,,78750,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$34,300,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2003,,50000000,0,-8,,,,,,
487,1,Merwin Inkjet Systems SA,1813469751,,10/23/2020 22:09,,32178,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1982,,1000000,0,-5,,,,,,
4116,1,chicagogsb.edu,1813469750,Higher Education,5/11/2020 12:20,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
3054,1,"QUANTROS, INC.",1813469749,,9/22/2020 5:22,,95035,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2000,,10000000,0,-8,,,,,,
486,1,Pobox,1813469748,Computer Software,11/23/2020 17:58,,19107,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1994,,1000000,0,-5,,,,,,
59,1,Welldone,1813469747,Real Estate,10/5/2020 12:06,,75006,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2003,,10000000,0,1,,,,,,
4115,1,ruylebrewer.com,1813469746,,5/11/2020 12:34,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
3053,1,"iClick, Inc.",1813469744,,5/11/2020 10:09,,98134,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2001,,50000000,0,-8,,,,,,
485,1,2 Market Search Group,1813469743,,5/11/2020 12:09,,N6H 4A9,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,1000000,0,-5,,,,,,
3052,1,OQO,1813469742,Computer Hardware,11/9/2020 4:12,,94110,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$39,800,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2000,,50000000,0,-8,,,,,,
3051,1,SolarCity,1813469741,Renewables & Environment,10/18/2020 4:01,,94402,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$2,100,000,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2006,,1000000000,0,-8,,,,,,
2594,1,"KILEY, NOEL K PA",1813469740,,10/20/2020 9:29,,80301,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2011,,,0,-7,,,,,,
3050,1,"salesforce.com, inc.",1813469739,Computer Software,9/14/2020 11:03,,94403,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2005,,10000000,0,-8,,,,,,
3049,1,sgi,1813469738,Computer Hardware,9/10/2020 16:58,,95035,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1939,,1000000000,0,-8,,,,,,
484,1,Executive Network,1813469737,,11/2/2020 10:35,,19403,,,,0,25,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2003,,1000000,0,-5,,,,,,
